Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Nepal,NPL,2014,5.099539757,3217.448486,27462110,
Nepal,NPL,2015,4.736692429,3331.871826,27610328,Asia
Nepal,NPL,2016,4.910086632,3315.814453,27861186,
Nepal,NPL,2017,5.448724747,3565.197754,28183424,
Nepal,NPL,2019,5.268899918,3952.760254,28832500,
Nepal,NPL,2020,5.37650013,3800.065674,29348626,Asia
Netherlands,NLD,2003,7.463979244,47806.88281,16127574,
Netherlands,NLD,2005,7.451879501,49467.43359,16261834,
Netherlands,NLD,2006,7.631011963,51097.36328,16325679,
Netherlands,NLD,2008,7.501875877,53848.25391,16460775,
Netherlands,NLD,2009,7.563797951,51607.60547,16536200,
Netherlands,NLD,2010,7.470715523,52032.98828,16617121,
Netherlands,NLD,2011,7.406550407,52594.23047,16701470,
Netherlands,NLD,2012,7.32118845,51860.05469,16785294,
Netherlands,NLD,2013,7.324437141,51640.07813,16867352,
Netherlands,NLD,2014,7.540877342,52186.99609,16954080,
Netherlands,NLD,2015,7.458965302,52974.11719,17041110,Europe
Netherlands,NLD,2016,7.463097095,53847.82813,17124512,
Netherlands,NLD,2017,7.42526865,55088.63281,17207204,
Netherlands,NLD,2018,7.504447937,56060.91406,17286042,
Netherlands,NLD,2019,7.464000225,56784.03906,17363260,
Netherlands,NLD,2020,7.414899826,54324.38281,17434562,Europe
New Zealand,NZL,2004,7.305014133,36504.19922,4081415,
New Zealand,NZL,2005,7.604173183,37293.21484,4132782,
New Zealand,NZL,2006,7.38117075,37902.75,4179986,
New Zealand,NZL,2008,7.223756313,37933.15234,4260235,
New Zealand,NZL,2009,7.190638065,37505.04688,4302884,
New Zealand,NZL,2010,7.249629974,37657.14453,4346345,
New Zealand,NZL,2011,7.280151844,38214.47266,4381274,
New Zealand,NZL,2012,7.305892467,38857.11719,4410285,
New Zealand,NZL,2013,7.418120861,39599.1875,4450641,
New Zealand,NZL,2014,7.225687981,40432.24219,4514198,
New Zealand,NZL,2015,7.32718277,41086.11719,4590591,Oceania
New Zealand,NZL,2016,7.370285988,41672.10156,4668088,
New Zealand,NZL,2017,7.205174446,42285.32031,4746253,
New Zealand,NZL,2018,7.257381916,42866.12891,4838528,
New Zealand,NZL,2019,7.276599884,42877.94141,4959033,
New Zealand,NZL,2020,7.199800014,42774.69141,5061130,Oceania
Nicaragua,NIC,2004,4.460158348,4200.214844,5386220,
Nicaragua,NIC,2005,4.944090843,4320.680176,5454680,
Nicaragua,NIC,2006,5.103827477,4438.861328,5529811,
Nicaragua,NIC,2007,5.352804661,4600.537109,5607460,
Nicaragua,NIC,2008,5.68669939,4693.591309,5687752,
Nicaragua,NIC,2009,5.385705471,4477.338867,5770649,
Nicaragua,NIC,2010,5.448006153,4611.785156,5855736,
Nicaragua,NIC,2011,5.772274971,4837.499512,5942554,
Nicaragua,NIC,2012,6.275266647,5083.289063,6030605,
Nicaragua,NIC,2013,5.924112797,5263.409668,6119377,
Nicaragua,NIC,2014,6.012739658,5443.23584,6208680,
Nicaragua,NIC,2015,6.476356506,5630.295898,6298610,North America
Nicaragua,NIC,2016,5.81895256,5811.805176,6389237,
Nicaragua,NIC,2017,6.112545013,6004.01416,6480534,
Nicaragua,NIC,2019,5.972099781,5451.665527,6663919,
Nicaragua,NIC,2020,6.164599895,5280.099609,6755900,Americas
Niger,NER,2004,3.736951828,929.2172241,13366889,
Niger,NER,2005,4.277402401,960.8503418,13855225,
Niger,NER,2006,4.235657215,980.4545898,14365171,
Niger,NER,2007,4.267169952,973.9832153,14897877,
Niger,NER,2008,4.101016045,1010.377991,15455181,
Niger,NER,2009,4.555829525,991.6984253,16037917,
Niger,NER,2010,3.798088312,1036.160767,16647545,
Niger,NER,2011,3.716329813,1020.264648,17283118,
Niger,NER,2012,4.180943489,1084.764404,17954410,
Niger,NER,2013,3.671453714,1098.643799,18653204,
Niger,NER,2014,4.234645844,1126.80542,19372012,
Niger,NER,2015,4.615673542,1131.519165,20128132,Africa
Niger,NER,2016,5.164007187,1151.17627,20921748,
Niger,NER,2017,5.003544331,1163.226196,21737924,
Niger,NER,2019,5.074100018,1224.375122,23443400,
Niger,NER,2020,5.003499985,1221.269897,24333644,Africa
Nigeria,NGA,2004,4.709745884,3854.008057,136756848,
Nigeria,NGA,2005,4.890419483,3997.439697,140490720,
Nigeria,NGA,2006,4.938560486,4130.40332,144329760,
Nigeria,NGA,2007,4.980220318,4288.270508,148294032,
Nigeria,NGA,2008,4.760275841,4458.62207,152382512,
Nigeria,NGA,2010,5.492954254,4932.334961,160952864,
Nigeria,NGA,2011,4.81786871,5056.89209,165463744,
Nigeria,NGA,2013,4.932914734,5329.121582,174726128,
Nigeria,NGA,2014,5.219567776,5516.385742,179379024,
Nigeria,NGA,2015,5.321928024,5514.770508,183995776,Africa
Nigeria,NGA,2016,5.252288342,5284.893066,188666928,
Nigeria,NGA,2017,4.356419086,5190.355957,193495904,
Nigeria,NGA,2018,5.502948284,5155.076172,198387616,
Nigeria,NGA,2019,4.759300232,5135.499512,203304496,
Nigeria,NGA,2020,4.552000046,4916.721191,208327408,Africa
North Macedonia,MKD,2005,4.493598461,11213.6416,2078667,
North Macedonia,MKD,2007,4.428021908,12511.71289,2083494,
North Macedonia,MKD,2008,4.180202007,13174.82715,2086228,
North Macedonia,MKD,2009,4.898180008,13103.42676,2089793,
North Macedonia,MKD,2010,4.639647484,13514.98145,2093828,
North Macedonia,MKD,2011,5.186190605,13807.46582,2097110,
North Macedonia,MKD,2012,5.203825951,13727.77246,2099486,
North Macedonia,MKD,2013,4.975589752,14108.8916,2102220,
North Macedonia,MKD,2014,5.34574604,14596.60059,2105293,
North Macedonia,MKD,2015,5.233866692,15139.25195,2107965,Europe
North Macedonia,MKD,2016,5.239834785,15553.43945,2110194,
North Macedonia,MKD,2017,5.015485287,15706.44434,2111982,
North Macedonia,MKD,2018,5.053664207,16145.53613,2113497,
North Macedonia,MKD,2019,5.101200104,16773.04102,2114175,
North Macedonia,MKD,2020,5.198999882,15931.3623,2111078,Oceania
Northern Cyprus,OWID_CYN,2010,5.463305473,,,
Northern Cyprus,OWID_CYN,2011,5.566802502,,,
Northern Cyprus,OWID_CYN,2012,5.785978794,,,
Northern Cyprus,OWID_CYN,2013,5.842550278,,,
Northern Cyprus,OWID_CYN,2014,5.827127934,,,
Northern Cyprus,OWID_CYN,2016,5.608056068,,,
Northern Cyprus,OWID_CYN,2017,5.4666152,,,
Northern Cyprus,OWID_CYN,2019,5.53550005,,,
Norway,NOR,2004,7.415682316,60699.56641,4592284,
Norway,NOR,2006,7.632287502,62846.9375,4661081,
Norway,NOR,2010,7.678277016,61353.47656,4889747,
Norway,NOR,2012,7.444470882,61990.69141,5019058,
Norway,NOR,2013,7.603433609,61878.97656,5080667,
Norway,NOR,2014,7.596331596,62390.12891,5137926,
Norway,NOR,2015,7.578744888,62987.51563,5190357,Europe
Norway,NOR,2016,7.444262028,63104.08203,5236591,
Norway,NOR,2017,7.442139626,64050.75781,5277396,
Norway,NOR,2018,7.290032387,64341.25781,5312321,
Norway,NOR,2019,7.392499924,64385.00781,5348285,
Norway,NOR,2020,7.365099907,63548,5379836,Europe
Oman,OMN,2009,6.852982044,40212.00391,2697543,
Pakistan,PAK,2003,5.224657536,3388.176758,166876672,
Pakistan,PAK,2005,5.671460629,3706.823975,174372096,
Pakistan,PAK,2006,4.413918972,3836.492676,178069984,
Pakistan,PAK,2007,5.208146572,3931.175781,181924528,
Pakistan,PAK,2008,5.786132813,3908.599121,185931952,
Pakistan,PAK,2009,5.267186165,3930.508057,190123232,
Pakistan,PAK,2010,5.131565094,3906.874023,194454496,
Pakistan,PAK,2011,5.138082504,3928.52002,198602736,
Pakistan,PAK,2012,5.435657978,3980.748535,202205856,
Pakistan,PAK,2013,4.823194981,4069.267578,205337552,
Pakistan,PAK,2014,5.548508167,4171.291992,208251632,
Pakistan,PAK,2015,5.830870628,4278.34668,210969296,Asia
Pakistan,PAK,2016,5.471553802,4421.582031,213524848,
Pakistan,PAK,2017,4.442717552,4571.205078,216379648,
Pakistan,PAK,2019,4.934000015,4697.726563,223293280,
Pakistan,PAK,2020,4.515799999,4562.622559,227196736,Asia
Palestine,PSE,2004,4.716387749,4485.525391,3460130,
Palestine,PSE,2005,4.151053905,4866.02832,3541198,
Palestine,PSE,2006,4.385603428,4695.994629,3627671,
Palestine,PSE,2007,4.470191479,4750.929688,3717882,
Palestine,PSE,2008,4.702603817,4965.373047,3808824,
Palestine,PSE,2009,4.751219749,5250.116211,3899401,
Palestine,PSE,2010,4.646608353,5411.066406,3992283,
Palestine,PSE,2011,4.844027996,5782.689453,4087747,
Palestine,PSE,2012,4.721938133,5985.683105,4184161,
Palestine,PSE,2013,4.695239067,6118.257324,4281800,
Palestine,PSE,2014,4.906618118,5967.073242,4380473,
Palestine,PSE,2015,4.62813282,6048.976563,4484615,Asia
Palestine,PSE,2016,4.5539217,6438.933594,4593855,
Palestine,PSE,2017,4.48253727,6401.740723,4700954,
Palestine,PSE,2019,4.516699791,6245.44873,4909775,
Palestine,PSE,2020,4.482500076,5394.071777,5019407,Oceania
Panama,PAN,2004,6.127988338,15491.00098,3243310,
Panama,PAN,2005,6.894139767,16301.51465,3305875,
Panama,PAN,2006,6.930903435,17391.08789,3368577,
Panama,PAN,2007,7.033740044,19125.62695,3431619,
Panama,PAN,2008,7.3214674,20636.92578,3495284,
Panama,PAN,2009,7.24808073,20525.61914,3559339,
Panama,PAN,2010,6.859835625,21343.33398,3623622,
Panama,PAN,2011,6.86648035,23349.16602,3688679,
Panama,PAN,2012,6.631171227,25196.31445,3754871,
Panama,PAN,2013,6.605550289,26480.5625,3821557,
Panama,PAN,2014,6.117638111,27352.51953,3888795,
Panama,PAN,2015,6.567658901,28430.98438,3957102,North America
Panama,PAN,2016,6.281434059,29332.37695,4026338,
Panama,PAN,2017,6.085955143,30446.84961,4096071,
Panama,PAN,2019,6.179599762,31440.26367,4232538,
Panama,PAN,2020,6.309100151,25389.8125,4294391,Americas
Paraguay,PRY,2004,4.730082035,8528.038086,5416327,
Paraguay,PRY,2005,5.272461414,8570.094727,5476881,
Paraguay,PRY,2006,5.570061684,8846.702148,5534682,
Paraguay,PRY,2007,5.576147079,9193.839844,5590148,
Paraguay,PRY,2008,5.841174126,9657.681641,5645155,
Paraguay,PRY,2009,5.677080631,9503.266602,5702579,
Paraguay,PRY,2010,5.820058346,10415.65625,5768618,
Paraguay,PRY,2011,5.936240673,10714.69141,5843938,
Paraguay,PRY,2012,5.118641853,10493.8125,5923327,
Paraguay,PRY,2013,5.559724331,11209.13184,6005656,
Paraguay,PRY,2014,5.801380157,11643.72754,6090727,
Paraguay,PRY,2015,5.71329546,11828.13965,6177954,South America
Paraguay,PRY,2017,5.652625561,12590.54883,6355406,
Paraguay,PRY,2019,5.652599812,12615.52832,6530029,
Paraguay,PRY,2020,5.578299999,12389.58691,6618700,Americas
Peru,PER,2004,4.810845375,7136.351563,27893914,
Peru,PER,2005,5.213962078,7519.029297,28147260,
Peru,PER,2006,5.129230976,8017.254883,28381080,
Peru,PER,2007,5.518846989,8629.264648,28600380,
Peru,PER,2008,5.612785339,9341.231445,28806184,
Peru,PER,2009,5.892457485,9368.045898,29009326,
Peru,PER,2010,5.824557304,10066.46777,29229576,
Peru,PER,2011,5.782557487,10616.84375,29477722,
Peru,PER,2012,5.865815639,11176.08691,29749592,
Peru,PER,2013,5.577263355,11724.00391,30038810,
Peru,PER,2014,5.700628757,11877.0791,30353956,
Peru,PER,2015,5.710936546,12110.2666,30711864,South America
Peru,PER,2016,5.679661274,12403.6875,31132776,
Peru,PER,2017,5.999381542,12506.5293,31605488,
Peru,PER,2019,5.839600086,12853.69238,32824864,
Peru,PER,2020,5.559100151,11260.8457,33304768,Americas
Philippines,PHL,2004,4.669945717,4908.058594,84607504,
Philippines,PHL,2005,5.073562145,5054.23877,86261248,
Philippines,PHL,2006,4.589065075,5228.315918,87901832,
Philippines,PHL,2007,4.879910946,5474.681152,89561376,
Philippines,PHL,2008,4.941514015,5618.484863,91252328,
Philippines,PHL,2009,4.993956566,5606.59082,92946952,
Philippines,PHL,2010,5.001965046,5918.373047,94636704,
Philippines,PHL,2011,4.976925373,6043.601563,96337912,
Philippines,PHL,2012,5.312550068,6351.265137,98032320,
Philippines,PHL,2013,5.547489166,6666.250488,99700112,
Philippines,PHL,2014,5.430832863,6973.638672,101325208,
Philippines,PHL,2015,5.594270229,7300.13623,103031360,Asia
Philippines,PHL,2016,5.869172573,7705.053711,104875272,
Philippines,PHL,2017,6.267745018,8120.868652,106738496,
Philippines,PHL,2018,5.079585075,8516.136719,108568832,
Philippines,PHL,2019,5.880199909,8914.723633,110380800,
Philippines,PHL,2020,5.903600216,7953.581543,112190984,Asia
Poland,POL,2003,5.587209225,17409.63867,38621536,
Poland,POL,2005,5.886137486,18937.47656,38575912,
Poland,POL,2007,5.772027493,21543.16406,38521868,
Poland,POL,2008,5.887029648,22444.9082,38522880,
Poland,POL,2009,5.646204948,23064.95313,38555288,
Poland,POL,2010,5.87593174,23996.14063,38597356,
Poland,POL,2011,5.746131897,25124.27539,38620852,
Poland,POL,2012,5.750282288,25457.20703,38625872,
Poland,POL,2013,6.007021904,25759.33984,38607352,
Poland,POL,2014,6.162076473,26649.57813,38581880,
Poland,POL,2015,6.201268196,27797.05859,38553148,Europe
Poland,POL,2016,6.111485004,28682.69336,38532108,
Poland,POL,2017,6.24209404,30064.50391,38532816,
Poland,POL,2018,6.139455318,31674.13086,38521464,
Poland,POL,2019,6.166100025,33185.15625,38493600,
Poland,POL,2020,6.122799873,32398.70508,38428368,Europe
Portugal,PRT,2004,5.405246258,30892.82031,10501523,
Portugal,PRT,2006,5.716966629,31524.75,10543946,
Portugal,PRT,2008,5.094525814,32307.91211,10580963,
Portugal,PRT,2009,5.219997883,31269.41016,10591341,
Portugal,PRT,2010,4.993962288,31798.1543,10588401,
Portugal,PRT,2011,5.157688141,31304.81641,10564820,
Portugal,PRT,2012,5.12691164,30156.70117,10522085,
Portugal,PRT,2013,5.080866337,30042.89063,10464537,
Portugal,PRT,2014,5.446637154,30444.59961,10408379,
Portugal,PRT,2015,5.711499214,31118.79102,10365436,Europe
Portugal,PRT,2016,5.919822693,31847.53711,10332751,
Portugal,PRT,2017,6.095473289,33044.71484,10307528,
Portugal,PRT,2018,5.767792225,34040.72656,10289833,
Portugal,PRT,2019,5.928999901,34945.66016,10289921,
Portugal,PRT,2020,6.016300201,31961.77539,10298186,Europe
Qatar,QAT,2007,6.417824268,92749.55469,1231904,
Qatar,QAT,2008,6.849652767,92555.29688,1444287,
Qatar,QAT,2009,6.591604233,89954.84375,1610281,
Qatar,QAT,2010,6.611298561,95908.3125,1713512,
Qatar,QAT,2013,6.374529362,95499.90625,2035509,
Romania,ROU,2003,5.048648357,14338.34668,21481322,
Romania,ROU,2005,5.393723965,16770.64258,21092266,
Romania,ROU,2007,5.367565155,19833.95508,20744226,
Romania,ROU,2008,4.909165859,22044.29102,20597518,
Romania,ROU,2009,5.02275753,21002.26172,20466318,
Romania,ROU,2010,5.166874886,20303.14844,20335212,
Romania,ROU,2011,5.081584454,20792.16016,20220286,
Romania,ROU,2012,5.726893425,21311.11914,20137112,
Romania,ROU,2013,5.777491093,22197.02344,20066550,
Romania,ROU,2014,5.96887064,23084.35938,19995836,
Romania,ROU,2015,6.089904785,23878.17188,19906078,Europe
Romania,ROU,2016,6.150878906,25144.99609,19797822,
Romania,ROU,2017,6.129942417,27141.90039,19698852,
Romania,ROU,2019,6.139999866,29875.0625,19524212,
Romania,ROU,2020,6.477000237,28870.92969,19442040,Europe
Russia,RUS,2004,4.963742733,18765.51953,144353648,
Russia,RUS,2005,5.222867489,20042.81445,143800048,
Russia,RUS,2006,5.61875391,21757.46484,143338672,
Russia,RUS,2007,5.158227921,23647.26563,143117680,
Russia,RUS,2008,5.384773254,24887.85352,143086544,
Russia,RUS,2009,5.388766289,22939.69336,143163648,
Russia,RUS,2010,5.620735645,23961.2207,143242592,
Russia,RUS,2011,5.537177563,24972.07813,143364544,
Russia,RUS,2012,6.036976814,25933.29297,143629360,
Russia,RUS,2013,5.995538712,26332.39648,143956864,
Russia,RUS,2014,5.85494566,26057.15625,144285072,
Russia,RUS,2015,5.578742981,25488.0957,144668384,Europe
Russia,RUS,2016,5.513500214,25490.70898,145109152,
Russia,RUS,2017,5.440523624,25926.44336,145452544,
Russia,RUS,2018,5.495288849,26656.41016,145652288,
Russia,RUS,2019,5.477200031,27210.54688,145742288,
Russia,RUS,2020,5.458600044,26456.38867,145617328,Europe
Rwanda,RWA,2004,4.21470356,1069.297852,8791855,
Rwanda,RWA,2006,4.362988949,1226.239136,9270073,
Rwanda,RWA,2007,4.029761791,1287.048462,9523177,
Rwanda,RWA,2009,4.097435951,1441.000244,10043736,
Rwanda,RWA,2010,3.333047867,1507.165039,10309032,
Rwanda,RWA,2011,3.466387749,1586.961182,10576932,
Rwanda,RWA,2012,3.595678329,1682.206543,10840331,
Rwanda,RWA,2013,3.483108997,1718.935791,11101352,
Rwanda,RWA,2014,3.332989931,1780.14502,11368450,
Rwanda,RWA,2015,3.10837388,1889.158081,11642963,Africa
Rwanda,RWA,2016,3.5610466,1950.526245,11930902,
Rwanda,RWA,2017,3.268152237,1975.248657,12230343,
Rwanda,RWA,2019,3.414700031,2227.51709,12835029,
Rwanda,RWA,2020,3.268199921,2098.710449,13146367,Africa
Saudi Arabia,SAU,2003,7.079644203,41229.8125,23150850,
Saudi Arabia,SAU,2005,7.266694069,44309.53516,24397652,
Saudi Arabia,SAU,2006,6.811370373,44276.89453,25382870,
Saudi Arabia,SAU,2007,6.14759016,43865.92188,26400068,
Saudi Arabia,SAU,2008,6.307098389,45340.11719,27437352,
Saudi Arabia,SAU,2009,6.699789524,43169.54297,28483802,
Saudi Arabia,SAU,2010,6.396359444,44036.76563,29411930,
Saudi Arabia,SAU,2011,6.495132923,46989.14844,30150950,
Saudi Arabia,SAU,2012,6.27837801,48024.46094,30821554,
Saudi Arabia,SAU,2013,6.345491886,47848.375,31482502,
Saudi Arabia,SAU,2014,6.473921299,48209.13672,32125570,
Saudi Arabia,SAU,2015,6.294282436,48921.21484,32749838,Asia
Saudi Arabia,SAU,2016,6.356393337,48625.84375,33416272,
Saudi Arabia,SAU,2017,6.561247349,47306.22266,34193120,
Saudi Arabia,SAU,2018,6.559588432,47592.76563,35018132,
Saudi Arabia,SAU,2019,6.493999958,46962.14844,35827364,
Saudi Arabia,SAU,2020,6.522799969,44328.18359,35997108,Asia
Senegal,SEN,2004,4.417352676,2712.877441,10698699,
Senegal,SEN,2005,4.679986954,2758.353516,10974066,
Senegal,SEN,2006,4.683499813,2750.195557,11263389,
Senegal,SEN,2007,4.335114002,2754.192139,11563878,
Senegal,SEN,2008,4.372156143,2780.615234,11872933,
Senegal,SEN,2009,3.834201574,2780.613037,12195028,
Senegal,SEN,2010,3.668736935,2797.110107,12530128,
Senegal,SEN,2011,3.647367001,2757.079346,12875878,
Senegal,SEN,2012,4.394777298,2788.671387,13231840,
Senegal,SEN,2013,4.61700058,2777.111816,13595571,
Senegal,SEN,2014,4.59453392,2868.315918,13970314,
Senegal,SEN,2015,4.683024883,2966.455322,14356191,Africa
Senegal,SEN,2016,4.769377232,3067.665527,14751356,
Senegal,SEN,2017,5.488736629,3203.90625,15157793,
Senegal,SEN,2019,5.131800175,3361.461426,16000783,
Senegal,SEN,2020,5.04610014,3320.675537,16436120,Africa
Serbia,SRB,2005,4.750383854,12277.98145,7830944,
Serbia,SRB,2007,4.380311966,13846.28809,7758181,
Serbia,SRB,2008,4.461304188,14691.78613,7722801,
Serbia,SRB,2009,4.815186501,14347.8623,7688037,
Serbia,SRB,2010,5.154521942,14510.96973,7653749,
Serbia,SRB,2011,5.101840496,14923.80762,7620925,
Serbia,SRB,2012,5.112728596,14894.20215,7591357,
Serbia,SRB,2013,5.317685127,15399.78906,7566674,
Serbia,SRB,2014,5.752754688,15226.32617,7543965,
Serbia,SRB,2015,5.122031212,15578.20898,7519501,Europe
Serbia,SRB,2016,5.936493397,16182.82813,7493288,
Serbia,SRB,2017,6.241407394,16611.02344,7464882,
Serbia,SRB,2018,6.041546345,17452.80273,7433825,
Serbia,SRB,2019,6.077899933,18306.78516,7401056,
Serbia,SRB,2020,6.177999973,18255.05469,7358010,Europe
Sierra Leone,SLE,2004,3.628185034,1231.160522,5533329,
Sierra Leone,SLE,2005,3.585127354,1238.394653,5683338,
Sierra Leone,SLE,2006,2.997251034,1250.048462,5809778,
Sierra Leone,SLE,2008,4.133955956,1353.05188,6090861,
Sierra Leone,SLE,2009,4.501643658,1365.218872,6259845,
Sierra Leone,SLE,2011,4.514291286,1461.355225,6612390,
Sierra Leone,SLE,2012,4.499970436,1645.765015,6788594,
Sierra Leone,SLE,2013,4.908617973,1942.880005,6964867,
Sierra Leone,SLE,2014,4.732953072,1987.068848,7140700,
Sierra Leone,SLE,2015,4.089562416,1543.712036,7314779,Africa
Sierra Leone,SLE,2016,4.305683136,1602.133057,7493918,
Sierra Leone,SLE,2017,3.447381496,1633.730713,7677570,
Sierra Leone,SLE,2019,3.849400043,1705.191406,8046830,
Sierra Leone,SLE,2020,3.573999882,1637.296631,8233973,Africa
Singapore,SGP,2004,6.462702751,64011.42578,4270407,
Singapore,SGP,2005,6.833754539,67125.5625,4344645,
Singapore,SGP,2006,6.641956806,70915.99219,4486581,
Singapore,SGP,2007,6.144676685,74159.39063,4663262,
Singapore,SGP,2008,6.531401634,71629.82813,4838404,
Singapore,SGP,2009,6.561041832,69585.84375,5010707,
Singapore,SGP,2011,6.53320694,81538.36719,5281351,
Singapore,SGP,2012,7.062364578,83112.00781,5381003,
Singapore,SGP,2013,6.619524956,85732.80469,5478063,
Singapore,SGP,2014,6.033480644,87959.41406,5570505,
Singapore,SGP,2015,6.378437996,89519.73438,5650020,Asia
Singapore,SGP,2016,6.374564171,91307.5,5711936,
Singapore,SGP,2017,6.378359795,95350.4375,5764489,
Singapore,SGP,2019,6.37650013,98411.58594,5866408,
Singapore,SGP,2020,6.480199814,93397.04688,5909874,Asia
Slovakia,SVK,2004,5.264676571,18834.39063,5374932,
Slovakia,SVK,2008,6.052223206,25460.73828,5381641,
Slovakia,SVK,2009,5.945048332,24039.66211,5388934,
Slovakia,SVK,2010,5.91105938,25528.74609,5396428,
Slovakia,SVK,2011,5.936527252,26168.27734,5402686,
Slovakia,SVK,2012,6.1388731,26478.60156,5409283,
Slovakia,SVK,2013,6.162004471,26623.34961,5414744,
Slovakia,SVK,2014,5.993163109,27322.14258,5419572,
Slovakia,SVK,2015,6.365509033,28719.86328,5424449,Europe
Slovakia,SVK,2016,6.23511076,29236.92188,5431205,
Slovakia,SVK,2017,6.243428707,30061.55078,5439418,
Slovakia,SVK,2018,6.519098282,31159.02344,5446746,
Slovakia,SVK,2019,6.330900192,31927.59375,5453932,
Slovakia,SVK,2020,6.390699863,30509.76953,5456681,Europe
Slovenia,SVN,2004,5.811264515,30041.81445,1996731,
Slovenia,SVN,2007,5.830160618,34907.36719,2023230,
Slovenia,SVN,2008,6.082555294,36075.46875,2034037,
Slovenia,SVN,2009,6.035964012,33052.22656,2045578,
Slovenia,SVN,2010,6.062891006,33350.61328,2057294,
Slovenia,SVN,2011,5.974888802,33568.06641,2065457,
Slovenia,SVN,2012,5.678395271,32613.49023,2069365,
Slovenia,SVN,2013,5.740642071,32234.02539,2072374,
Slovenia,SVN,2014,5.936821461,33093.75,2074923,
Slovenia,SVN,2015,6.166837692,33799.72656,2080865,Europe
Slovenia,SVN,2016,6.249419212,34853.04297,2090020,
Slovenia,SVN,2017,6.665273666,36507.55469,2098396,
Slovenia,SVN,2018,6.462076187,37984.13281,2105931,
Slovenia,SVN,2019,6.460700035,38946.68359,2112905,
Slovenia,SVN,2020,6.630099773,37050.54688,2117648,Europe
Somalia,SOM,2012,5.528272629,,12440332,
Somalia,SOM,2013,5.353644848,877.3010254,12852491,
Somalia,SOM,2014,4.667941093,917.8765259,13309236,
Somaliland region,,2007,4.991399765,,,
Somaliland region,,2008,4.657363415,,,
Somaliland region,,2009,4.930571556,,,
Somaliland region,,2010,5.057314396,,,
South Africa,ZAF,2004,5.083986759,12027.08105,48556064,
South Africa,ZAF,2005,5.204454422,12506.00195,49017156,
South Africa,ZAF,2006,5.346306801,13040.97949,49491764,
South Africa,ZAF,2007,5.218430996,13563.72656,49996096,
South Africa,ZAF,2008,4.652428627,13811.06152,50565812,
South Africa,ZAF,2009,4.930511475,13410.71484,51170776,
South Africa,ZAF,2010,5.133887768,13618.72559,51784928,
South Africa,ZAF,2011,3.660727262,13837.66895,52443320,
South Africa,ZAF,2012,4.828456402,13946.94824,53145036,
South Africa,ZAF,2013,4.887325764,14066.10254,53873608,
South Africa,ZAF,2014,4.769739628,14040.82617,54729556,
South Africa,ZAF,2015,4.513655186,14010.10449,55876504,Africa
South Africa,ZAF,2016,4.8839221,13897.13965,56422272,
South Africa,ZAF,2017,5.034863472,13860.27051,56641208,
South Africa,ZAF,2018,4.946800709,13875.93555,57339632,
South Africa,ZAF,2019,4.956399918,13709.9668,58087060,
South Africa,ZAF,2020,5.193900108,12665.83203,58801928,Africa
South Korea,KOR,2004,5.332177639,27515.95117,47727288,
South Korea,KOR,2005,5.76727581,28640.70703,47889576,
South Korea,KOR,2006,5.389624596,29990.52148,48049348,
South Korea,KOR,2007,5.647689819,31569.93164,48220600,
South Korea,KOR,2008,6.116024494,32275.125,48398632,
South Korea,KOR,2009,6.946599007,32363.96875,48588024,
South Korea,KOR,2010,6.003286839,34394.49219,48813036,
South Korea,KOR,2011,5.958809853,35388.97656,49169880,
South Korea,KOR,2012,5.801325321,36049.19531,49634188,
South Korea,KOR,2013,5.780211449,37021.13281,50098232,
South Korea,KOR,2014,5.970564365,37967.47656,50558044,
South Korea,KOR,2015,5.873887062,38828.74219,50994396,Asia
South Korea,KOR,2016,5.840231419,39814.66016,51309984,
South Korea,KOR,2017,5.902816772,40957.41797,51511640,
South Korea,KOR,2018,5.792695522,41965.89063,51676900,
South Korea,KOR,2019,5.845499992,42758.58984,51803832,
South Korea,KOR,2020,5.935100079,42335.86719,51844688,
South Sudan,SSD,2012,3.831992388,,10701605,
South Sudan,SSD,2013,4.070771217,,11106037,
South Sudan,SSD,2014,2.888112307,,11213286,
South Sudan,SSD,2015,2.816622496,,11194300,Africa
Spain,ESP,2003,7.152785778,36750.44141,42230268,
Spain,ESP,2005,6.994614601,37963.36719,43685372,
Spain,ESP,2006,7.294472694,38858.47266,44422824,
Spain,ESP,2007,6.198601246,39520.82422,45245784,
Spain,ESP,2008,6.188262463,39240.39453,45966544,
Spain,ESP,2009,6.518249035,37430.67969,46367772,
Spain,ESP,2010,6.290690422,37319.47656,46572776,
Spain,ESP,2011,6.150027275,36884.25781,46729232,
Spain,ESP,2012,6.456477642,35769.46094,46756084,
Spain,ESP,2013,6.380663395,35371.73828,46603460,
Spain,ESP,2014,6.318612099,35968.62109,46464548,
Spain,ESP,2015,6.230173111,37377.06641,46431344,Europe
Spain,ESP,2016,6.513370991,38477.57813,46473316,
Spain,ESP,2017,6.457449436,39528.92578,46584172,
Spain,ESP,2018,6.502175331,40256.95313,46792044,
Spain,ESP,2019,6.490699768,40802.48828,47131372,
Spain,ESP,2020,6.476299763,36210.875,47363808,Europe
Sri Lanka,LKA,2004,4.344610691,6589.463379,19490434,
Sri Lanka,LKA,2005,4.414805412,6944.226563,19673866,
Sri Lanka,LKA,2006,4.430846214,7419.414063,19870706,
Sri Lanka,LKA,2007,4.212026596,7865.368164,20078652,
